Entity,ISO code,Date,Source URL,Source label,Notes,Cumulative total,Daily change in cumulative total,Cumulative total per thousand,Daily change in cumulative total per thousand,7-day smoothed daily change,7-day smoothed daily change per thousand,Short-term positive rate,Short-term tests per case
Afghanistan - tests performed,AFG,2022-01-29,http://www.emro.who.int/images/stories/coronavirus/covid-sitrep-28.pdf,WHO Regional Office for the Eastern Mediterranean,,853003,,21.272,,,,,
Afghanistan - tests performed,AFG,2022-01-30,,,,,,,,,,,
Afghanistan - tests performed,AFG,2022-01-31,,,,,,,,,,,
Afghanistan - tests performed,AFG,2022-02-01,,,,,,,,,,,
Afghanistan - tests performed,AFG,2022-02-02,,,,,,,,,,,
Afghanistan - tests performed,AFG,2022-02-03,,,,,,,,,,,
Afghanistan - tests performed,AFG,2022-02-04,,,,,,,,,,,
Afghanistan - tests performed,AFG,2022-02-05,,,,,,,,1301,0.032,0.4855,2.1
Afghanistan - tests performed,AFG,2022-02-06,,,,,,,,1301,0.032,0.448,2.2
Afghanistan - tests performed,AFG,2022-02-07,,,,,,,,1301,0.032,0.439,2.3
Afghanistan - tests performed,AFG,2022-02-08,,,,,,,,1301,0.032,0.4594,2.2
Afghanistan - tests performed,AFG,2022-02-09,,,,,,,,1301,0.032,0.4788,2.1
Afghanistan - tests performed,AFG,2022-02-10,,,,,,,,1301,0.032,0.5184,1.9
Afghanistan - tests performed,AFG,2022-02-11,,,,,,,,1301,0.032,0.5031,2
Afghanistan - tests performed,AFG,2022-02-12,,,,,,,,1301,0.032,0.4876,2.1
Afghanistan - tests performed,AFG,2022-02-13,,,,,,,,1301,0.032,0.4846,2.1
Afghanistan - tests performed,AFG,2022-02-14,,,,,,,,1301,0.032,0.4746,2.1
Afghanistan - tests performed,AFG,2022-02-15,,,,,,,,1301,0.032,0.4044,2.5
Afghanistan - tests performed,AFG,2022-02-16,,,,,,,,1301,0.032,0.326,3.1
Afghanistan - tests performed,AFG,2022-02-17,,,,,,,,1301,0.032,0.2443,4.1
Afghanistan - tests performed,AFG,2022-02-18,,,,,,,,1301,0.032,0.2105,4.8
Afghanistan - tests performed,AFG,2022-02-19,,,,,,,,1301,0.032,0.1953,5.1
Afghanistan - tests performed,AFG,2022-02-20,,,,,,,,1301,0.032,0.1758,5.7
Afghanistan - tests performed,AFG,2022-02-21,,,,,,,,1301,0.032,0.1312,7.6
Afghanistan - tests performed,AFG,2022-02-22,,,,,,,,1301,0.032,0.1421,7
Afghanistan - tests performed,AFG,2022-02-23,,,,,,,,1301,0.032,0.1518,6.6
Afghanistan - tests performed,AFG,2022-02-24,,,,,,,,1301,0.032,0.1509,6.6
Afghanistan - tests performed,AFG,2022-02-25,,,,,,,,1301,0.032,0.1347,7.4
Afghanistan - tests performed,AFG,2022-02-26,http://www.emro.who.int/images/stories/coronavirus/covid-sitrep-30.pdf,WHO Regional Office for the Eastern Mediterranean,,889430,,22.181,,1301,0.032,0.1334,7.5
Afghanistan - tests performed,AFG,2022-02-27,,,,,,,,1264,0.032,0.1345,7.4
Afghanistan - tests performed,AFG,2022-02-28,,,,,,,,1228,0.031,0.1417,7.1
Afghanistan - tests performed,AFG,2022-03-01,,,,,,,,1191,0.03,0.1395,7.2
Afghanistan - tests performed,AFG,2022-03-02,,,,,,,,1154,0.029,0.1451,6.9
Afghanistan - tests performed,AFG,2022-03-03,,,,,,,,1118,0.028,0.1491,6.7
Afghanistan - tests performed,AFG,2022-03-04,,,,,,,,1081,0.027,0.1493,6.7
Afghanistan - tests performed,AFG,2022-03-05,,,,,,,,1045,0.026,0.162,6.2
Afghanistan - tests performed,AFG,2022-03-06,,,,,,,,1045,0.026,0.1623,6.2
Afghanistan - tests performed,AFG,2022-03-07,,,,,,,,1045,0.026,0.1833,5.5
Afghanistan - tests performed,AFG,2022-03-08,,,,,,,,1045,0.026,0.2015,5
Afghanistan - tests performed,AFG,2022-03-09,,,,,,,,1045,0.026,0.1985,5
Afghanistan - tests performed,AFG,2022-03-10,,,,,,,,1045,0.026,0.2295,4.4
Afghanistan - tests performed,AFG,2022-03-11,,,,,,,,1045,0.026,0.2406,4.2
Afghanistan - tests performed,AFG,2022-03-12,http://www.emro.who.int/images/stories/coronavirus/covid-sitrep-31.pdf,WHO Regional Office for the Eastern Mediterranean,,904055,,22.545,,1045,0.026,0.2335,4.3
Afghanistan - tests performed,AFG,2022-03-13,,,,,,,,1048,0.026,0.2207,4.5
Afghanistan - tests performed,AFG,2022-03-14,,,,,,,,1051,0.026,0.1915,5.2
Afghanistan - tests performed,AFG,2022-03-15,,,,,,,,1054,0.026,0.1651,6.1
Afghanistan - tests performed,AFG,2022-03-16,,,,,,,,1057,0.026,0.1646,6.1
Afghanistan - tests performed,AFG,2022-03-17,,,,,,,,1060,0.026,0.1381,7.2
Afghanistan - tests performed,AFG,2022-03-18,,,,,,,,1063,0.027,0.1356,7.4
