Country,Year,Daily new confirmed cases of COVID-19,Daily new confirmed deaths due to COVID-19,Total confirmed cases of COVID-19,Total confirmed deaths due to COVID-19,Daily new confirmed cases of COVID-19 per million people,Daily new confirmed deaths due to COVID-19 per million people,Total confirmed cases of COVID-19 per million people,Total confirmed deaths due to COVID-19 per million people,Days since the total confirmed cases of COVID-19 reached 100,Days since the total confirmed deaths of COVID-19 reached 5,Days since the total confirmed cases of COVID-19 per million people reached 1,Days since the total confirmed deaths of COVID-19 per million people reached 0.1,Days since 30 daily new confirmed cases recorded,Days since 50 daily new confirmed cases recorded,Days since 10 daily new confirmed deaths recorded,Days since 5 daily new confirmed deaths recorded,Days since 3 daily new confirmed deaths recorded,"Days since daily new confirmed cases of COVID-19 (rolling 7-day average, right-aligned) reached 30","Days since daily new confirmed deaths due to COVID-19 (rolling 7-day average, right-aligned) reached 5","Days since daily new confirmed cases of COVID-19 per million people (rolling 7-day average, right-aligned) reached 1","Days since daily new confirmed deaths due to COVID-19 per million people (rolling 7-day average, right-aligned) reached 0.1","Days since daily new confirmed deaths due to COVID-19 per million people (rolling 7-day average, right-aligned) reached 0.01","Daily new confirmed cases of COVID-19 (rolling 3-day average, right-aligned)","Daily new confirmed cases due to COVID-19 (rolling 7-day average, right-aligned)","Daily new confirmed deaths due to COVID-19 (rolling 3-day average, right-aligned)","Daily new confirmed deaths due to COVID-19 (rolling 7-day average, right-aligned)","Daily new confirmed cases of COVID-19 per million people (rolling 3-day average, right-aligned)","Daily new confirmed deaths due to COVID-19 per million people (rolling 3-day average, right-aligned)","Daily new confirmed cases of COVID-19 per million people (rolling 7-day average, right-aligned)","Daily new confirmed deaths due to COVID-19 per million people (rolling 7-day average, right-aligned)",Case fatality rate of COVID-19 (%),Case fatality rate of COVID-19 (%) (Only observations with ≥100 cases),Case fatality rate of COVID-19 (%) (Short-term),Days since the total confirmed cases of COVID-19 reached 100 (with population ≥ 5M),Has population ≥ 5M AND had ≥100 cases ≥21 days ago AND has testing data,Doubling days of total confirmed cases (3 day period),Doubling days of total confirmed cases (7 day period),Doubling days of total confirmed deaths (3 day period),Doubling days of total confirmed deaths (7 day period),Weekly cases,Weekly deaths,Weekly case growth (%),Weekly death growth (%),Biweekly cases,Biweekly deaths,Biweekly case growth (%),Biweekly death growth (%),Weekly cases per million people,Weekly deaths per million people,Biweekly cases per million people,Biweekly deaths per million people
Afghanistan,-21,0,0,,,0.0,0.0,,,-89,-96,-84,-90,-86,-100,-118,-118,-99,-100,-127,-102,-125,-89,0.0,,0.0,,0.0,0.0,,,,,,-89,0,,,,,,,,,,,,,,,,
Afghanistan,-20,0,0,,,0.0,0.0,,,-88,-95,-83,-89,-85,-99,-117,-117,-98,-99,-126,-101,-124,-88,0.0,,0.0,,0.0,0.0,,,,,,-88,0,,,,,,,,,,,,,,,,
Afghanistan,-19,0,0,,,0.0,0.0,,,-87,-94,-82,-88,-84,-98,-116,-116,-97,-98,-125,-100,-123,-87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,-87,0,,,,,,,,,,,,,,,,
Afghanistan,-18,0,0,,,0.0,0.0,,,-86,-93,-81,-87,-83,-97,-115,-115,-96,-97,-124,-99,-122,-86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,-86,0,,,,,,,,,,,,,,,,
Afghanistan,-17,0,0,,,0.0,0.0,,,-85,-92,-80,-86,-82,-96,-114,-114,-95,-96,-123,-98,-121,-85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,-85,0,,,,,,,,,,,,,,,,
Afghanistan,-16,0,0,,,0.0,0.0,,,-84,-91,-79,-85,-81,-95,-113,-113,-94,-95,-122,-97,-120,-84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,-84,0,,,,,,,,,,,,,,,,
Afghanistan,-15,0,0,,,0.0,0.0,,,-83,-90,-78,-84,-80,-94,-112,-112,-93,-94,-121,-96,-119,-83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,-83,0,,,,,0.0,0.0,,,,,,,0.0,0.0,,
Afghanistan,-14,0,0,,,0.0,0.0,,,-82,-89,-77,-83,-79,-93,-111,-111,-92,-93,-120,-95,-118,-82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,-82,0,,,,,0.0,0.0,,,,,,,0.0,0.0,,
Afghanistan,-13,0,0,,,0.0,0.0,,,-81,-88,-76,-82,-78,-92,-110,-110,-91,-92,-119,-94,-117,-81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,-81,0,,,,,0.0,0.0,,,,,,,0.0,0.0,,
Afghanistan,-12,0,0,,,0.0,0.0,,,-80,-87,-75,-81,-77,-91,-109,-109,-90,-91,-118,-93,-116,-80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,-80,0,,,,,0.0,0.0,,,,,,,0.0,0.0,,
Afghanistan,-11,0,0,,,0.0,0.0,,,-79,-86,-74,-80,-76,-90,-108,-108,-89,-90,-117,-92,-115,-79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,-79,0,,,,,0.0,0.0,,,,,,,0.0,0.0,,
Afghanistan,-10,0,0,,,0.0,0.0,,,-78,-85,-73,-79,-75,-89,-107,-107,-88,-89,-116,-91,-114,-78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,-78,0,,,,,0.0,0.0,,,,,,,0.0,0.0,,
Afghanistan,-9,0,0,,,0.0,0.0,,,-77,-84,-72,-78,-74,-88,-106,-106,-87,-88,-115,-90,-113,-77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,-77,0,,,,,0.0,0.0,,,,,,,0.0,0.0,,
Afghanistan,-8,0,0,,,0.0,0.0,,,-76,-83,-71,-77,-73,-87,-105,-105,-86,-87,-114,-89,-112,-76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,-76,0,,,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0
Afghanistan,-7,0,0,,,0.0,0.0,,,-75,-82,-70,-76,-72,-86,-104,-104,-85,-86,-113,-88,-111,-75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,-75,0,,,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0
Afghanistan,-6,0,0,,,0.0,0.0,,,-74,-81,-69,-75,-71,-85,-103,-103,-84,-85,-112,-87,-110,-74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,-74,0,,,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0
Afghanistan,-5,0,0,,,0.0,0.0,,,-73,-80,-68,-74,-70,-84,-102,-102,-83,-84,-111,-86,-109,-73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,-73,0,,,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0
Afghanistan,-4,0,0,,,0.0,0.0,,,-72,-79,-67,-73,-69,-83,-101,-101,-82,-83,-110,-85,-108,-72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,-72,0,,,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0
Afghanistan,-3,0,0,,,0.0,0.0,,,-71,-78,-66,-72,-68,-82,-100,-100,-81,-82,-109,-84,-107,-71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,-71,0,,,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0
Afghanistan,-2,0,0,,,0.0,0.0,,,-70,-77,-65,-71,-67,-81,-99,-99,-80,-81,-108,-83,-106,-70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,-70,0,,,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0
Afghanistan,-1,0,0,,,0.0,0.0,,,-69,-76,-64,-70,-66,-80,-98,-98,-79,-80,-107,-82,-105,-69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,-69,0,,,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0
Afghanistan,0,0,0,,,0.0,0.0,,,-68,-75,-63,-69,-65,-79,-97,-97,-78,-79,-106,-81,-104,-68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,-68,0,,,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0
Afghanistan,1,0,0,,,0.0,0.0,,,-67,-74,-62,-68,-64,-78,-96,-96,-77,-78,-105,-80,-103,-67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,-67,0,,,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0
Afghanistan,2,0,0,,,0.0,0.0,,,-66,-73,-61,-67,-63,-77,-95,-95,-76,-77,-104,-79,-102,-66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,-66,0,,,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0
Afghanistan,3,0,0,,,0.0,0.0,,,-65,-72,-60,-66,-62,-76,-94,-94,-75,-76,-103,-78,-101,-65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,-65,0,,,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0
Afghanistan,4,0,0,,,0.0,0.0,,,-64,-71,-59,-65,-61,-75,-93,-93,-74,-75,-102,-77,-100,-64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,-64,0,,,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0
Afghanistan,5,0,0,,,0.0,0.0,,,-63,-70,-58,-64,-60,-74,-92,-92,-73,-74,-101,-76,-99,-63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,-63,0,,,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0
