Country,Year,annotation,total_tests,total_tests_per_thousand,new_tests,new_tests_per_thousand,new_tests_7day_smoothed,new_tests_per_thousand_7day_smoothed,cumulative_tests_per_case,cumulative_positivity_rate,short_term_tests_per_case,short_term_positivity_rate,testing_observations
Afghanistan,739,tests performed,853003,21.272,,,,,5.3,0.189,,,1
Afghanistan,740,tests performed,,,,,,,,,,,
Afghanistan,741,tests performed,,,,,,,,,,,
Afghanistan,742,tests performed,,,,,,,,,,,
Afghanistan,743,tests performed,,,,,,,,,,,
Afghanistan,744,tests performed,,,,,,,,,,,
Afghanistan,745,tests performed,,,,,,,,,,,
Afghanistan,746,tests performed,,,,,1301,0.032,,,2.1,0.4855,
Afghanistan,747,tests performed,,,,,1301,0.032,,,2.2,0.448,
Afghanistan,748,tests performed,,,,,1301,0.032,,,2.3,0.439,
Afghanistan,749,tests performed,,,,,1301,0.032,,,2.2,0.4594,
Afghanistan,750,tests performed,,,,,1301,0.032,,,2.1,0.4788,
Afghanistan,751,tests performed,,,,,1301,0.032,,,1.9,0.5184,
Afghanistan,752,tests performed,,,,,1301,0.032,,,2,0.5031,
Afghanistan,753,tests performed,,,,,1301,0.032,,,2.1,0.4876,
Afghanistan,754,tests performed,,,,,1301,0.032,,,2.1,0.4846,
Afghanistan,755,tests performed,,,,,1301,0.032,,,2.1,0.4746,
Afghanistan,756,tests performed,,,,,1301,0.032,,,2.5,0.4044,
Afghanistan,757,tests performed,,,,,1301,0.032,,,3.1,0.326,
Afghanistan,758,tests performed,,,,,1301,0.032,,,4.1,0.2443,
Afghanistan,759,tests performed,,,,,1301,0.032,,,4.8,0.2105,
Afghanistan,760,tests performed,,,,,1301,0.032,,,5.1,0.1953,
Afghanistan,761,tests performed,,,,,1301,0.032,,,5.7,0.1758,
Afghanistan,762,tests performed,,,,,1301,0.032,,,7.6,0.1312,
Afghanistan,763,tests performed,,,,,1301,0.032,,,7,0.1421,
Afghanistan,764,tests performed,,,,,1301,0.032,,,6.6,0.1518,
Afghanistan,765,tests performed,,,,,1301,0.032,,,6.6,0.1509,
Afghanistan,766,tests performed,,,,,1301,0.032,,,7.4,0.1347,
Afghanistan,767,tests performed,889430,22.181,,,1301,0.032,5.1,0.195,7.5,0.1334,2
Afghanistan,768,tests performed,,,,,1264,0.032,,,7.4,0.1345,
Afghanistan,769,tests performed,,,,,1228,0.031,,,7.1,0.1417,
Afghanistan,770,tests performed,,,,,1191,0.03,,,7.2,0.1395,
Afghanistan,771,tests performed,,,,,1154,0.029,,,6.9,0.1451,
Afghanistan,772,tests performed,,,,,1118,0.028,,,6.7,0.1491,
Afghanistan,773,tests performed,,,,,1081,0.027,,,6.7,0.1493,
Afghanistan,774,tests performed,,,,,1045,0.026,,,6.2,0.162,
Afghanistan,775,tests performed,,,,,1045,0.026,,,6.2,0.1623,
Afghanistan,776,tests performed,,,,,1045,0.026,,,5.5,0.1833,
Afghanistan,777,tests performed,,,,,1045,0.026,,,5,0.2015,
Afghanistan,778,tests performed,,,,,1045,0.026,,,5,0.1985,
Afghanistan,779,tests performed,,,,,1045,0.026,,,4.4,0.2295,
Afghanistan,780,tests performed,,,,,1045,0.026,,,4.2,0.2406,
Afghanistan,781,tests performed,904055,22.545,,,1045,0.026,5.1,0.195,4.3,0.2335,3
Afghanistan,782,tests performed,,,,,1048,0.026,,,4.5,0.2207,
Afghanistan,783,tests performed,,,,,1051,0.026,,,5.2,0.1915,
Afghanistan,784,tests performed,,,,,1054,0.026,,,6.1,0.1651,
Afghanistan,785,tests performed,,,,,1057,0.026,,,6.1,0.1646,
Afghanistan,786,tests performed,,,,,1060,0.026,,,7.2,0.1381,
Afghanistan,787,tests performed,,,,,1063,0.027,,,7.4,0.1356,
Afghanistan,788,tests performed,,,,,1066,0.027,,,7.5,0.134,
Afghanistan,789,tests performed,,,,,1066,0.027,,,8.4,0.1195,
Afghanistan,790,tests performed,,,,,1066,0.027,,,9.5,0.1048,
Afghanistan,791,tests performed,,,,,1066,0.027,,,10.9,0.0917,
Afghanistan,792,tests performed,,,,,1066,0.027,,,12.9,0.0775,
Afghanistan,793,tests performed,,,,,1066,0.027,,,18.5,0.054,
Afghanistan,794,tests performed,,,,,1066,0.027,,,22.1,0.0453,
Afghanistan,795,tests performed,,,,,1066,0.027,,,26.5,0.0378,
Afghanistan,796,tests performed,,,,,1066,0.027,,,17.5,0.0572,
Afghanistan,797,tests performed,,,,,1066,0.027,,,18.2,0.0551,
Afghanistan,798,tests performed,,,,,1066,0.027,,,18.5,0.054,
Afghanistan,799,tests performed,,,,,1066,0.027,,,18.9,0.0529,
Afghanistan,800,tests performed,,,,,1066,0.027,,,17.5,0.0571,
Afghanistan,801,tests performed,,,,,1066,0.027,,,16.2,0.0618,
Afghanistan,802,tests performed,,,,,1066,0.027,,,15.5,0.0646,
Afghanistan,803,tests performed,,,,,1066,0.027,,,24.3,0.0411,
Afghanistan,804,tests performed,,,,,1066,0.027,,,25.3,0.0395,
Afghanistan,805,tests performed,,,,,1066,0.027,,,27.2,0.0367,
Afghanistan,806,tests performed,,,,,1066,0.027,,,28.9,0.0346,
Afghanistan,807,tests performed,,,,,1066,0.027,,,32.9,0.0304,
Afghanistan,808,tests performed,,,,,1066,0.027,,,38.9,0.0257,
Afghanistan,809,tests performed,,,,,1066,0.027,,,43.6,0.0229,
Afghanistan,810,tests performed,,,,,1066,0.027,,,50.8,0.0197,
Afghanistan,811,tests performed,,,,,1066,0.027,,,30.6,0.0327,
Afghanistan,812,tests performed,,,,,1066,0.027,,,23,0.0436,
Afghanistan,813,tests performed,,,,,1066,0.027,,,23.2,0.043,
Afghanistan,814,tests performed,,,,,1066,0.027,,,19.7,0.0507,
Afghanistan,815,tests performed,,,,,1066,0.027,,,18.7,0.0535,
Afghanistan,816,tests performed,,,,,1066,0.027,,,18.1,0.0553,
Afghanistan,817,tests performed,,,,,1066,0.027,,,16.8,0.0595,
