date,location,new_cases,new_deaths,total_cases,total_deaths,weekly_cases,weekly_deaths,biweekly_cases,biweekly_deaths
2020-02-24,Afghanistan,5.0,,5.0,,,,,
2020-02-25,Afghanistan,0.0,,5.0,,,,,
2020-02-26,Afghanistan,0.0,,5.0,,,,,
2020-02-27,Afghanistan,0.0,,5.0,,,,,
2020-02-28,Afghanistan,0.0,,5.0,,,,,
2020-02-29,Afghanistan,0.0,,5.0,,5.0,,,
2020-03-01,Afghanistan,0.0,,5.0,,5.0,,,
2020-03-02,Afghanistan,0.0,,5.0,,0.0,,,
2020-03-03,Afghanistan,0.0,,5.0,,0.0,,,
2020-03-04,Afghanistan,0.0,,5.0,,0.0,,,
2020-03-05,Afghanistan,0.0,,5.0,,0.0,,,
2020-03-06,Afghanistan,0.0,,5.0,,0.0,,,
2020-03-07,Afghanistan,3.0,,8.0,,3.0,,8.0,
2020-03-08,Afghanistan,0.0,,8.0,,3.0,,8.0,
2020-03-09,Afghanistan,0.0,,8.0,,3.0,,3.0,
2020-03-10,Afghanistan,0.0,,8.0,,3.0,,3.0,
2020-03-11,Afghanistan,3.0,,11.0,,6.0,,6.0,
2020-03-12,Afghanistan,0.0,,11.0,,6.0,,6.0,
2020-03-13,Afghanistan,0.0,,11.0,,6.0,,6.0,
2020-03-14,Afghanistan,3.0,,14.0,,6.0,,9.0,
2020-03-15,Afghanistan,6.0,,20.0,,12.0,,15.0,
2020-03-16,Afghanistan,5.0,,25.0,,17.0,,20.0,
2020-03-17,Afghanistan,1.0,,26.0,,18.0,,21.0,
2020-03-18,Afghanistan,0.0,,26.0,,15.0,,21.0,
2020-03-19,Afghanistan,0.0,,26.0,,15.0,,21.0,
2020-03-20,Afghanistan,,,24.0,,,,,
2020-03-21,Afghanistan,0.0,,24.0,,12.0,,18.0,
2020-03-22,Afghanistan,10.0,,34.0,,16.0,,28.0,
2020-03-23,Afghanistan,6.0,1.0,40.0,1.0,17.0,,34.0,
2020-03-24,Afghanistan,2.0,0.0,42.0,1.0,18.0,,36.0,
2020-03-25,Afghanistan,32.0,0.0,74.0,1.0,50.0,,65.0,
2020-03-26,Afghanistan,6.0,1.0,80.0,2.0,56.0,,71.0,
