Country,Year,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,new_people_vaccinated_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,new_people_vaccinated_smoothed_per_hundred,people_unvaccinated,share_of_boosters
Afghanistan,398,0,0,,,,,,0.0,0.0,,,,,41128772.0,
Afghanistan,399,,,,,,1367,1367,,,,,33,0.003,,
Afghanistan,400,,,,,,1367,1367,,,,,33,0.003,,
Afghanistan,401,,,,,,1367,1367,,,,,33,0.003,,
Afghanistan,402,,,,,,1367,1367,,,,,33,0.003,,
Afghanistan,403,,,,,,1367,1367,,,,,33,0.003,,
Afghanistan,404,8200,8200,,,,1367,1367,0.02,0.02,,,33,0.003,41120572.0,
Afghanistan,405,,,,,,1580,1580,,,,,38,0.004,,
Afghanistan,406,,,,,,1794,1794,,,,,44,0.004,,
Afghanistan,407,,,,,,2008,2008,,,,,49,0.005,,
Afghanistan,408,,,,,,2221,2221,,,,,54,0.005,,
Afghanistan,409,,,,,,2435,2435,,,,,59,0.006,,
Afghanistan,410,,,,,,2649,2649,,,,,64,0.006,,
Afghanistan,411,,,,,,2862,2862,,,,,70,0.007,,
Afghanistan,412,,,,,,2862,2862,,,,,70,0.007,,
Afghanistan,413,,,,,,2862,2862,,,,,70,0.007,,
Afghanistan,414,,,,,,2862,2862,,,,,70,0.007,,
Afghanistan,415,,,,,,2862,2862,,,,,70,0.007,,
Afghanistan,416,,,,,,2862,2862,,,,,70,0.007,,
Afghanistan,417,,,,,,2862,2862,,,,,70,0.007,,
Afghanistan,418,,,,,,2862,2862,,,,,70,0.007,,
Afghanistan,419,,,,,,2862,2862,,,,,70,0.007,,
Afghanistan,420,54000,54000,,,,2862,2862,0.13,0.13,,,70,0.007,41074772.0,
Afghanistan,421,,,,,,2882,2882,,,,,70,0.007,,
Afghanistan,422,,,,,,2902,2902,,,,,71,0.007,,
Afghanistan,423,,,,,,2921,2921,,,,,71,0.007,,
Afghanistan,424,,,,,,2941,2941,,,,,72,0.007,,
Afghanistan,425,,,,,,2961,2961,,,,,72,0.007,,
Afghanistan,426,,,,,,2980,2980,,,,,72,0.007,,
Afghanistan,427,,,,,,3000,3000,,,,,73,0.007,,
Afghanistan,428,,,,,,3000,3000,,,,,73,0.007,,
Afghanistan,429,,,,,,3000,3000,,,,,73,0.007,,
Afghanistan,430,,,,,,3000,3000,,,,,73,0.007,,
Afghanistan,431,,,,,,3000,3000,,,,,73,0.007,,
Afghanistan,432,,,,,,3000,3000,,,,,73,0.007,,
Afghanistan,433,,,,,,3000,3000,,,,,73,0.007,,
Afghanistan,434,,,,,,3000,3000,,,,,73,0.007,,
Afghanistan,435,,,,,,3000,3000,,,,,73,0.007,,
Afghanistan,436,,,,,,3000,3000,,,,,73,0.007,,
Afghanistan,437,,,,,,3000,3000,,,,,73,0.007,,
Afghanistan,438,,,,,,3000,3000,,,,,73,0.007,,
Afghanistan,439,,,,,,3000,3000,,,,,73,0.007,,
Afghanistan,440,,,,,,3000,3000,,,,,73,0.007,,
Afghanistan,441,,,,,,3000,3000,,,,,73,0.007,,
Afghanistan,442,120000,120000,,,,3000,3000,0.29,0.29,,,73,0.007,41008772.0,
Afghanistan,443,,,,,,3714,3714,,,,,90,0.009,,
Afghanistan,444,,,,,,4429,4429,,,,,108,0.011,,
Afghanistan,445,,,,,,5143,5143,,,,,125,0.013,,
Afghanistan,446,,,,,,5857,5857,,,,,142,0.014,,
Afghanistan,447,,,,,,6571,6571,,,,,160,0.016,,
Afghanistan,448,,,,,,7286,7286,,,,,177,0.018,,
