module,execution_time (sec),success,timestamp,error,error_short
cowidev.vax.batch.argentina,11.02,True,2024-08-15T07:00:16,,
cowidev.vax.batch.australia,,,2024-08-15T07:00:05,,
cowidev.vax.batch.austria_old,,,2024-08-15T07:00:05,,
cowidev.vax.batch.belgium,24.65,True,2024-08-15T07:00:29,,
cowidev.vax.batch.bolivia,2.68,True,2024-08-15T07:00:07,,
cowidev.vax.batch.canada,16.62,True,2024-08-15T07:00:21,,
cowidev.vax.batch.chile,,,2024-08-15T07:00:05,,
cowidev.vax.batch.czechia,1.17,False,2024-08-15T07:01:49,"Traceback (most recent call last):
  File ""/home/owid/covid-19-data/scripts/src/cowidev/cmd/commons/get.py"", line 47, in run
    module.main()
  File ""/home/owid/covid-19-data/scripts/src/cowidev/vax/batch/czechia.py"", line 195, in main
    Czechia().export()
  File ""/home/owid/covid-19-data/scripts/src/cowidev/vax/batch/czechia.py"", line 180, in export
    base = read(self.source_url).pipe(base_pipeline)
  File ""/home/owid/covid-19-data/scripts/venv/lib/python3.10/site-packages/pandas/core/generic.py"", line 5430, in pipe
    return com.pipe(self, func, *args, **kwargs)
  File ""/home/owid/covid-19-data/scripts/venv/lib/python3.10/site-packages/pandas/core/common.py"", line 471, in pipe
    return func(obj, *args, **kwargs)
  File ""/home/owid/covid-19-data/scripts/src/cowidev/vax/batch/czechia.py"", line 78, in base_pipeline
    return df.pipe(check_vaccine_names).pipe(translate_vaccine_names)
  File ""/home/owid/covid-19-data/scripts/venv/lib/python3.10/site-packages/pandas/core/generic.py"", line 5430, in pipe
    return com.pipe(self, func, *args, **kwargs)
  File ""/home/owid/covid-19-data/scripts/venv/lib/python3.10/site-packages/pandas/core/common.py"", line 471, in pipe
    return func(obj, *args, **kwargs)
  File ""/home/owid/covid-19-data/scripts/src/cowidev/vax/batch/czechia.py"", line 57, in check_vaccine_names
    raise ValueError(""Found unknown vaccines: {}"".format(unknown_vaccines))
ValueError: Found unknown vaccines: {'Comirnaty JN.1'}
",Found unknown vaccines: {'Comirnaty JN.1'}
cowidev.vax.batch.denmark,,,2024-08-15T07:00:05,,
cowidev.vax.batch.ecdc,86.89,True,2024-08-15T07:01:31,,
cowidev.vax.batch.ecuador,,,2024-08-15T07:00:05,,
cowidev.vax.batch.estonia,1.37,True,2024-08-15T07:00:06,,
cowidev.vax.batch.france,1.62,True,2024-08-15T07:00:06,,
cowidev.vax.batch.germany,0.2,True,2024-08-15T07:00:05,,
cowidev.vax.batch.greece,0.24,False,2024-08-15T07:01:50,"Traceback (most recent call last):
  File ""/home/owid/covid-19-data/scripts/venv/lib/python3.10/site-packages/urllib3/connectionpool.py"", line 703, in urlopen
    httplib_response = self._make_request(
  File ""/home/owid/covid-19-data/scripts/venv/lib/python3.10/site-packages/urllib3/connectionpool.py"", line 386, in _make_request
    self._validate_conn(conn)
  File ""/home/owid/covid-19-data/scripts/venv/lib/python3.10/site-packages/urllib3/connectionpool.py"", line 1042, in _validate_conn
    conn.connect()
  File ""/home/owid/covid-19-data/scripts/venv/lib/python3.10/site-packages/urllib3/connection.py"", line 467, in connect
    _match_hostname(cert, self.assert_hostname or server_hostname)
  File ""/home/owid/covid-19-data/scripts/venv/lib/python3.10/site-packages/urllib3/connection.py"", line 540, in _match_hostname
    match_hostname(cert, asserted_hostname)
  File ""/home/owid/covid-19-data/scripts/venv/lib/python3.10/site-packages/urllib3/util/ssl_match_hostname.py"", line 155, in match_hostname
    raise CertificateError(""hostname %r doesn't match %r"" % (hostname, dnsnames[0]))
urllib3.util.ssl_match_hostname.CertificateError: hostname 'www.data.gov.gr' doesn't match 'data.gov.gr'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File ""/home/owid/covid-19-data/scripts/venv/lib/python3.10/site-packages/requests/adapters.py"", line 440, in send
    resp = conn.urlopen(
  File ""/home/owid/covid-19-data/scripts/venv/lib/python3.10/site-packages/urllib3/connectionpool.py"", line 787, in urlopen
    retries = retries.increment(
  File ""/home/owid/covid-19-data/scripts/venv/lib/python3.10/site-packages/urllib3/util/retry.py"", line 592, in increment
    raise MaxRetryError(_pool, url, error or ResponseError(cause))
urllib3.exceptions.MaxRetryError: HTTPSConnectionPool(host='www.data.gov.gr', port=443): Max retries exceeded with url: /api/v1/query/mdg_emvolio?date_from=2020-12-28 (Caused by SSLError(CertificateError(""hostname 'www.data.gov.gr' doesn't match 'data.gov.gr'"")))

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File ""/home/owid/covid-19-data/scripts/src/cowidev/cmd/commons/get.py"", line 47, in run
    module.main()
  File ""/home/owid/covid-19-data/scripts/src/cowidev/vax/batch/greece.py"", line 83, in main
    Greece().export()
  File ""/home/owid/covid-19-data/scripts/src/cowidev/vax/batch/greece.py"", line 78, in export
    df = self.read().pipe(self.pipeline)
  File ""/home/owid/covid-19-data/scripts/src/cowidev/vax/batch/greece.py"", line 18, in read
    data = requests.get(self.source_url, headers={""Authorization"": f""Token {self.token}""}).json()
  File ""/home/owid/covid-19-data/scripts/venv/lib/python3.10/site-packages/requests/api.py"", line 75, in get
    return request('get', url, params=params, **kwargs)
  File ""/home/owid/covid-19-data/scripts/venv/lib/python3.10/site-packages/requests/api.py"", line 61, in request
    return session.request(method=method, url=url, **kwargs)
  File ""/home/owid/covid-19-data/scripts/venv/lib/python3.10/site-packages/requests/sessions.py"", line 529, in request
    resp = self.send(prep, **send_kwargs)
  File ""/home/owid/covid-19-data/scripts/venv/lib/python3.10/site-packages/requests/sessions.py"", line 645, in send
    r = adapter.send(request, **kwargs)
  File ""/home/owid/covid-19-data/scripts/venv/lib/python3.10/site-packages/requests/adapters.py"", line 517, in send
    raise SSLError(e, request=request)
requests.exceptions.SSLError: HTTPSConnectionPool(host='www.data.gov.gr', port=443): Max retries exceeded with url: /api/v1/query/mdg_emvolio?date_from=2020-12-28 (Caused by SSLError(CertificateError(""hostname 'www.data.gov.gr' doesn't match 'data.gov.gr'"")))
","HTTPSConnectionPool(host='www.data.gov.gr', port=443): Max retries exceeded with url: /api/v1/query/mdg_emvolio?date_from=2020-12-28 (Caused by SSLError(CertificateError(""hostname 'www.data.gov.gr' doesn't match 'data.gov.gr'"")))"
cowidev.vax.batch.hong_kong,12.68,True,2024-08-15T07:00:17,,
cowidev.vax.batch.indonesia,,,2024-08-15T07:00:05,,
cowidev.vax.batch.ireland,1.27,True,2024-08-15T07:00:06,,
cowidev.vax.batch.israel,0.06,False,2024-08-15T07:01:50,"Traceback (most recent call last):
  File ""/home/owid/covid-19-data/scripts/src/cowidev/cmd/commons/get.py"", line 47, in run
    module.main()
  File ""/home/owid/covid-19-data/scripts/src/cowidev/vax/batch/israel.py"", line 189, in main
    Israel().export()
  File ""/home/owid/covid-19-data/scripts/src/cowidev/vax/batch/israel.py"", line 175, in export
    df = self.read().pipe(self.pipeline)
  File ""/home/owid/covid-19-data/scripts/src/cowidev/vax/batch/israel.py"", line 21, in read
    data = request_json(self.source_url, verify=False)
  File ""/home/owid/covid-19-data/scripts/src/cowidev/utils/web/scraping.py"", line 106, in request_json
    text = request_text(url, **kwargs)
  File ""/home/owid/covid-19-data/scripts/src/cowidev/utils/web/scraping.py"", line 127, in request_text
    soup = get_soup(url, **kwargs)
  File ""/home/owid/covid-19-data/scripts/src/cowidev/utils/web/scraping.py"", line 83, in get_soup
    response = get_response(source, request_method, use_proxy, **kwargs)
  File ""/home/owid/covid-19-data/scripts/src/cowidev/utils/web/scraping.py"", line 52, in get_response
    raise ValueError(
ValueError: Source https://datadashboardapi.health.gov.il/api/queries/vaccinated not reached! Error code 502 Bad Gateway
",Source https://datadashboardapi.health.gov.il/api/queries/vaccinated not reached! Error code 502 Bad Gateway
cowidev.vax.batch.italy,11.8,True,2024-08-15T07:00:16,,
cowidev.vax.batch.japan,,,2024-08-15T07:00:05,,
cowidev.vax.batch.jersey,0.97,True,2024-08-15T07:00:06,,
cowidev.vax.batch.latvia,37.2,True,2024-08-15T07:00:42,,
cowidev.vax.batch.lithuania,2.68,True,2024-08-15T07:00:07,,
cowidev.vax.batch.luxembourg,6.96,True,2024-08-15T07:00:12,,
cowidev.vax.batch.malaysia,1.05,True,2024-08-15T07:00:06,,
cowidev.vax.batch.malta,0.26,False,2024-08-15T07:01:50,"Traceback (most recent call last):
  File ""/home/owid/covid-19-data/scripts/src/cowidev/cmd/commons/get.py"", line 47, in run
    module.main()
  File ""/home/owid/covid-19-data/scripts/src/cowidev/vax/batch/malta.py"", line 103, in main
    Malta().export()
  File ""/home/owid/covid-19-data/scripts/src/cowidev/vax/batch/malta.py"", line 98, in export
    df = self.read().pipe(self.pipeline)
  File ""/home/owid/covid-19-data/scripts/venv/lib/python3.10/site-packages/pandas/core/generic.py"", line 5430, in pipe
    return com.pipe(self, func, *args, **kwargs)
  File ""/home/owid/covid-19-data/scripts/venv/lib/python3.10/site-packages/pandas/core/common.py"", line 471, in pipe
    return func(obj, *args, **kwargs)
  File ""/home/owid/covid-19-data/scripts/src/cowidev/vax/batch/malta.py"", line 94, in pipeline
    .pipe(self.make_monotonic)
  File ""/home/owid/covid-19-data/scripts/venv/lib/python3.10/site-packages/pandas/core/generic.py"", line 5430, in pipe
    return com.pipe(self, func, *args, **kwargs)
  File ""/home/owid/covid-19-data/scripts/venv/lib/python3.10/site-packages/pandas/core/common.py"", line 471, in pipe
    return func(obj, *args, **kwargs)
  File ""/home/owid/covid-19-data/scripts/src/cowidev/vax/utils/base.py"", line 120, in make_monotonic
    return mkm(
  File ""/home/owid/covid-19-data/scripts/src/cowidev/utils/utils.py"", line 23, in make_monotonic
    return make_monotonic_new(df, column_date, column_metrics, max_removed_rows)
  File ""/home/owid/covid-19-data/scripts/src/cowidev/utils/utils.py"", line 96, in make_monotonic_new
    raise Exception(
Exception: 1 chunks of lengths 30 would be NaNed for metric total_boosters. That is more than maximum allowed (10) by make_monotonic() - check the data. Check dates ['2024-05-07']. Location(s) affected: {'Malta'}
",1 chunks of lengths 30 would be NaNed for metric total_boosters. That is more than maximum allowed (10) by make_monotonic() - check the data. Check dates ['2024-05-07']. Location(s) affected: {'Malta'}
cowidev.vax.batch.netherlands,,,2024-08-15T07:00:05,,
cowidev.vax.batch.new_zealand,12.39,True,2024-08-15T07:00:17,,
cowidev.vax.batch.norway,1.04,True,2024-08-15T07:00:06,,
cowidev.vax.batch.peru,3.13,True,2024-08-15T07:00:08,,
cowidev.vax.batch.portugal,,,2024-08-15T07:00:05,,
cowidev.vax.batch.romania,16.17,True,2024-08-15T07:00:21,,
cowidev.vax.batch.saudi_arabia,,,2024-08-15T07:00:05,,
cowidev.vax.batch.singapore,1.99,True,2024-08-15T07:00:07,,
cowidev.vax.batch.slovakia,36.77,True,2024-08-15T07:00:41,,
cowidev.vax.batch.slovenia,0.62,True,2024-08-15T07:00:05,,
cowidev.vax.batch.south_korea,,,2024-08-15T07:00:05,,
cowidev.vax.batch.spc,24.65,True,2024-08-15T07:00:29,,
cowidev.vax.batch.sweden,3.24,False,2024-08-15T07:01:53,"Traceback (most recent call last):
  File ""/home/owid/covid-19-data/scripts/src/cowidev/cmd/commons/get.py"", line 47, in run
    module.main()
  File ""/home/owid/covid-19-data/scripts/src/cowidev/vax/batch/sweden.py"", line 113, in main
    Sweden().export()
  File ""/home/owid/covid-19-data/scripts/src/cowidev/vax/batch/sweden.py"", line 108, in export
    df = self.read().pipe(self.pipeline)
  File ""/home/owid/covid-19-data/scripts/src/cowidev/vax/batch/sweden.py"", line 34, in read
    return dfs[""1. Vaccinationer tidsserie""]
KeyError: '1. Vaccinationer tidsserie'
",'1. Vaccinationer tidsserie'
cowidev.vax.batch.switzerland,,,2024-08-15T07:00:05,,
cowidev.vax.batch.trinidad_and_tobago,2.2,True,2024-08-15T07:00:07,,
cowidev.vax.batch.ukraine,,,2024-08-15T07:00:05,,
